種別,元C名,新C#名,出典ファイル,意味
関数,Parm_Set_RTR,UpperParameterBuilder.ApplyRtrCircuitParameters,toku/sekkei/src/Fyss14.c,RTR(計器用変成器2次)の回路電気値kpa*を再設定。相/線式/極数/AC・DC/周波数は親データ(oyatno直接参照=maina[atoi(oyatno)-1])から・電圧は自身のep[0].epav2定格から(024V等)。ep[2]生成(RTR_V1/TR_V2)は後続TODO
関数,SetParam_ep2(例外要素kpa*再設定部),UpperParameterBuilder.ApplyExceptionCircuitParameters,toku/sekkei/src/Fyss14.c,SetParam_ep2のうち回路電気値kpa*を再設定する分岐を移植。Make_UpperParm本体でKairo_End_Set直後に呼ぶ。RTRはParm_Set_RTR。WL系005V(主にType_Set5844後段パス)とep[2]生成は後続TODO
関数,PropFukaDenFromChild,UpperParameterBuilder.PropagateLoadVoltageFromChild,toku/sekkei/src/Fyss14.c,改訂<21>。自機器がB行種のMCB/ELB/SBで負荷電圧未入力(≠200)のとき同一行種グループ内の子機器(oyatno==自datano)の200Vを自機器のfp.fpalv[0]へコピー。Kairo_Parm_Setの前に呼ぶ
関数,SetParam_Kubun,UpperParameterBuilder.SetLoadClassification,toku/sekkei/src/Fyss14.c,機器負荷種別fp.fpalw1を回路電気値から確定・検証。負荷容量fpalw2!=0で種別が空なら相/電圧からH(単相)・PS(210/210/105)・M(他)を設定。種別がM/H/S/HA/FL/NA/YA/YS/TR以外(PS等)なら不整合2(FY-898)を返す
関数,SetParam_ep2(ディスパッチャ ep[2]生成部),SecondaryParameterSetter.SetParam_ep2,toku/sekkei/src/Fyss14.c,予約語別にep[2](システム側生成値)を生成。冒頭でep[2].epap="000"/epav2[0]="000000.0"を初期化し自己完結ケース(MCB/ELB/MMCB/ELMB/RMCB系/SB/THR/MG/SC/NT/RRY/MCDT/F/CP/LGT/HM/ZCT/CKS/CSDT/SSW/TSW/FL/LSW/DSW)を移植。記録列/物件/未移植リーフ依存(MC/RTR/WH/VM/VT/TR/TB/WL/LGR/ELR/TS/DCPW/CON/NHMB/LA)は後続TODO。Make_UpperParm本体でApplyExceptionCircuitParameters後とMC共用ループで呼ぶ
関数,Check_Haifunn,CircuitStringChecker.CheckHaifunn,toku/qrespo/sekkei/qre_sekkei/src/Fyss1b.c,予約語文末尾の分岐配置(-SP/-C)・数量(*N)を取り込み検証。区分'S'でkikitable_addタグ"4"(数量)/"5"(-C)/"9"(-SP)相当を機器属性quantity/control/spへ格納。goto(END_ASTER/CONTROL/SPACE)を状態ループで表現。これにより+(型式)*数量の*数量が消費されFY-613Eを回避
関数,Find_Haifunn/nexthaifunn,CircuitStringChecker.FindHaifunn/NextHaifunn,toku/qrespo/sekkei/qre_sekkei/src/Fyss1b.c,-SP(3文字)/-C(2文字)/*(1文字)区切りまで文字を取り込みシンボル(Space/Control/Aster/End/Other)を返す
関数,Check_ASTER/Check_CONTROL,CircuitStringChecker.CheckAster/CheckControl,toku/qrespo/sekkei/qre_sekkei/src/Fyss1b.c,数量(*N)・分岐配置(-C)の妥当性。空は許容・数値は1～99。両者同一判定(CheckHaifunnNumeric)
関数,SetParam_ep2_MC_V2,SecondaryParameterSetter.SetMcVoltage2,toku/sekkei/src/Fyss14.c,MC用電圧2(=MCB_V2 回路電圧最大値をep[2].V2へ)
関数,SetParam_ep2_MC_AC,SecondaryParameterSetter.SetMcContactA,toku/sekkei/src/Fyss14.c,MC用a接点数(非INVBP経路"00"・INVBP負荷容量分岐は後続増分)
関数,SetParam_ep2_MC_BC,SecondaryParameterSetter.SetMcContactB,toku/sekkei/src/Fyss14.c,MC用b接点数(非INVBP経路"00"・INVBP負荷容量分岐は後続増分)
関数(分岐),SetParam_ep2 case y_MC,SecondaryParameterSetter.SetParam_ep2 case MC,toku/sekkei/src/Fyss14.c,MC予約語のep[2]生成(V2/AC/BC収録・極数2次側検出は記録列依存で未収録)
関数(分岐),SetParam_ep2 case y_VM,SecondaryParameterSetter.SetVoltmeterParameters,toku/sekkei/src/Fyss14.c,VM(電圧計)のep[2]生成。回路要素kiryoso 3(VT無)/4(VT付)でV1/V2を分岐設定
関数(分岐),SetParam_ep2 case y_HPSB/y_HSB,SecondaryParameterSetter.SetParam_ep2 case HPSB/HSB,toku/sekkei/src/Fyss14.c,HPSB/HSB(漏電遮断器系)のep[2]生成。MCB_P(極数)+MCB_V2(電圧2最大値)
関数(分岐),SetParam_ep2 case y_TS,SecondaryParameterSetter.SetParam_ep2 case TS,toku/sekkei/src/Fyss14.c,TS(タイムスイッチ)のep[2]生成。TS_V2(電圧2最大)+TS_VC(制御電圧最大)+TS_AC/BC=00+TS_CC=01
関数(リーフ),SetParam_ep2_TS_CC,SecondaryParameterSetter.SetTsContactC,toku/sekkei/src/Fyss14.c,TS用c接点数(epacc)を常に01に設定
関数(分岐),SetParam_ep2 case y_L,SecondaryParameterSetter.SetParam_ep2 case L,toku/sekkei/src/Fyss14.c,L(リミッター)のep[2]生成。相線式epaph2/epawr2設定+常にSP枠扱いspkvn=1
関数(分岐),SetParam_ep2 case y_MCFR,SecondaryParameterSetter.SetParam_ep2 case MCFR,toku/sekkei/src/Fyss14.c,MCFR(正逆MC)のep[2]生成。MC_V2+MC_AC+MC_BC(極数なし)
関数(分岐),SetParam_ep2 case y_MCSD/y_MCFRSD,SecondaryParameterSetter.SetParam_ep2 case MCSD/MCFRSD,toku/sekkei/src/Fyss14.c,MCSD/MCFRSDのep[2]生成。MC_V2のみ
関数(分岐),SetParam_ep2 case y_MGFR,SecondaryParameterSetter.SetParam_ep2 case MGFR,toku/sekkei/src/Fyss14.c,MGFR(正逆MG)のep[2]生成。MG_E+MG_V2+MG_AC+MG_BC
関数(分岐),SetParam_ep2 case y_MGSD/y_MGFRSD,SecondaryParameterSetter.SetParam_ep2 case MGSD/MGFRSD,toku/sekkei/src/Fyss14.c,MGSD/MGFRSDのep[2]生成。MG_E+MG_V2
関数(分岐),SetParam_ep2 case y_DCSIR/y_DCNI,SecondaryParameterSetter.SetParam_ep2 case DCSIR/DCNI,toku/sekkei/src/Fyss14.c,直流機器のep[2]生成。MCB_V2後に電圧2区分を直流Dへ上書き
関数(分岐),SetParam_ep2 case y_TSU/SSWU/PBSU/COSU/2COSU/OLU,SecondaryParameterSetter.SetParam_ep2 case TSU系,toku/sekkei/src/Fyss14.c,タイムスイッチ用途系のep[2]生成。TS_V2+TS_VC
関数,Fysk01_Choki_Cmp1,EquipmentSelector.CompareByRangeCentering,toku/sekkei/src/Fysk01.c,機器選定候補比較(THR/MG/XERY)。基準値の幅内正規化位置の偏り差で優劣判定
関数,Fysk01_Choki_Cmp2,EquipmentSelector.CompareByMidpointDistance,toku/sekkei/src/Fysk01.c,機器選定候補比較(THSW/TM)。基準値と幅中点の距離で優劣判定
関数,Fysk01_Data_Cmp,EquipmentSelector.CompareCandidate,toku/sekkei/src/Fysk01.c,機器選定候補選択(THR/MG)。代表値・幅一致・定格値キー辞書順・均等度で今回候補入替を判定
関数,Ketaawase,NumericConverter.PowerOfTen,toku/sekkei/src/Fysk09.c,10 の指定桁乗を返す桁合わせ係数(負値は 10 の負乗)
関数,Kiriage,NumericConverter.Ceiling,toku/sekkei/src/Fysk09.c,小数部が正なら +1 する切り上げ(天井関数)
関数,Kirisute,NumericConverter.Truncate,toku/sekkei/src/Fysk09.c,ゼロ方向へ切り捨てる
関数,Chousei,NumericConverter.TrimTrailingZeros,toku/sekkei/src/Fysk09.c,小数点以下の余分な末尾ゼロと不要な小数点を除去する
構造体,eparmg_s,NumericElectricalParameters,toku/include/sekkei/fyscommon.h,数値化済み電気パラメータ(double版 eparmg)
構造体,TCHI_T,RatingKeyTableEntry,toku/include/sekkei/fyrt814.h,定格値編集用情報テーブルの1行(len/d_len/kouno/check等)
テーブル,tt_mcb ほか,RatingKeyTables,toku/include/sekkei/fyrt817.h,予約語別の定格値編集用情報テーブル(遮断器・接触器系)
関数,Fysk04_Make_Teikakuchi,RatingKeyBuilder.MakeRatingKey,toku/sekkei/src/Fysk04.c,定格値キー(kteichi 50バイト)を生成する
関数,Fysk00_Get_Datachi,RatingKeyBuilder.GetDataValue,toku/sekkei/src/Fysk00.c,項番に対応する電気パラメータ値を取得する(項番1～53)
共用体,IFC/SUCHI,RatingKeyBuilder.DataValue,toku/include/sekkei/fyrt814.h,1項目分の数値または区分文字の受渡し値
関数,Fysk0c_Edit_Epara,ElectricalParameterMerger.Merge,toku/sekkei/src/Fysk0c.c,ep[2]をベースにep[0]の入力済みフィールドで上書きマージする
関数,Fysk01_Change_Epara,ElectricalParameterConverter.Convert,toku/sekkei/src/Fysk01.c,電気パラメータ char(eparmg)→数値(eparmg_s)変換/各フィールドを Stof で数値化・区分文字は複写
関数,Fysk01_Type_Check2,ShapeTypeChecker.ResolveShapeTypes,toku/sekkei/src/Fysk01.c,予約語別の形状タイプ変換一覧作成(type_tbl2展開)/STM接点タイプ並べ替え含む
構造体,Type_T2,ShapeTypeVariant,usr/include/toku/sekkei/fyrt819.h,形状タイプ変換の1シンボル分設定(sym/su/typ)
構造体,Type_Tbl2,ShapeTypeTableEntry,usr/include/toku/sekkei/fyrt819.h,予約語1件分の形状タイプ変換テーブル(yoyaku/ichi/type_t2)
テーブル,type_tbl2,ShapeTypeTables.ConversionTable,usr/include/toku/sekkei/fyrt819.h,予約語別の形状タイプ変換テーブル本体
関数,Fysk01_Type_Check3,ShapeTypeChecker.ResolveShapeTypesForPbs,toku/sekkei/src/Fysk01.c,PBS専用の形状タイプ変換一覧作成(type_tbl3展開)/Type_Check2と同型でSTM並べ替えなし
構造体,Type_T3,ShapeTypeVariant,usr/include/toku/sekkei/fyrt819.h,PBS形状タイプ変換の1シンボル分設定(sym/su/typ[4])/Type_T2と共用
テーブル,type_tbl3,ShapeTypeTables.PbsConversionTable,usr/include/toku/sekkei/fyrt819.h,PBS専用の形状タイプ変換テーブル本体
構造体/モデル,FYDF810,ReservedWordMaster,toku/include/common/fydf810.h,予約語マスタ(タイプ使用有無チェック用)
フィールド,tg[].ksenkbn,ReservedWordMaster.SelectionElementKinds,toku/include/common/fydf810.h,タイプ枠ごとの機器選定要素区分
関数,Fysk08_Get_YoyakugoFile,ReservedWordMasterLoader.ParseReservedWordMaster,toku/sekkei/src/Fysk08.c,予約語ファイル固定長テキストの読込
関数,Fysk01_Type_Check,ShapeTypeSelector.Select,toku/sekkei/src/Fysk01.c,タイプチェック本体/ハンドルロック・使用有無・変換形状を統合
関数,Fysk01_HandleRock_Check,ShapeTypeSelector.CheckHandleLock,toku/sekkei/src/Fysk01.c,ハンドルロック区分の対象位置を予約語表引きで判定
関数,Fysk08_Usetype_Check,ShapeTypeSelector.ApplyUseTypeMask,toku/sekkei/src/Fysk08.c,予約語マスタで未使用タイプ枠をクリア
関数,Fysk01_Keijyoutype_Check,ShapeTypeSelector.BuildConvertedShapeTypes,toku/sekkei/src/Fysk01.c,盤条件から選択番号を求め変換形状タイプ一覧を作成
構造体/モデル,Type_T,SelectionShapeVariant,toku/sekkei/src/fyrt819.h,選択番号ごとの形状タイプ列
構造体/モデル,Type_TBL,SelectionShapeTableEntry,toku/sekkei/src/fyrt819.h,予約語・位置・ハンドルロック位置・形状タイプ表
構造体/モデル,type_tbl,ShapeTypeTablesForSelection.ConversionTable,toku/sekkei/src/fyrt819.h,予約語→変換形状タイプ表の集合
構造体/モデル,,ShapeTypeCheckResult,toku/sekkei/src/Fysk01.c,タイプチェック結果(データ/変換タイプ・数・位置・ハンドルロック)
構造体/モデル,FYDF812,NearestRankReference,toku/include/common/fydf812.h,直近上下位参照ファイル(機器選定の候補検索マスタ・レコード長300)
フィールド,key.tjg.ptype[7][7],NearestRankReference.ParameterTypes,toku/include/common/fydf812.h,パラメータタイプ7枠(検索キーの一部)
フィールド,teikkey[80],NearestRankReference.EquipmentMasterRatingKey,toku/include/common/fydf812.h,選定結果として機器マスタ検索に渡す定格キー
関数,FyIsamGStartR/FyIsamGNextR(直近上下位走査),NearestRankReferenceLoader.ParseNearestRankReference,toku/sekkei/src/Fysk01.c,FYDF812固定長テキストを全レコード読込みメモリ常駐化
構造体/モデル,kyoyojg,NearestRankSharedInfo,toku/include/common/fydf812.h,共用情報部(電源区分・感度電流・一次二次制御電圧の生値)
構造体/モデル,kyoyojg_s,NumericSharedInfo,toku/sekkei/src/Fysk01.c,共用情報の数値化結果(電圧値をdouble化・区分をコピー)
関数,Fysk01_Change_Chokin,SharedInfoConverter.Convert,toku/sekkei/src/Fysk01.c,共用情報の生値を数値化(原典のコピー仕様と感度電流3枠を忠実再現)
フィールド,jg.ksadkbn,NearestRankSharedInfo.MainPowerSharedAcDc,toku/include/common/fydf812.h,主回路電源の交流直流区分(共用)
フィールド,jg.kcadkbn,NearestRankSharedInfo.ControlPowerSharedAcDc,toku/include/common/fydf812.h,制御電源の交流直流区分(共用)
フィールド,jg.km.kyomad[4],NearestRankSharedInfo.SensitivityCurrents,toku/include/common/fydf812.h,感度電流4枠(生値・数値化時は3枠のみ保持)
フィールド,jg.kv1,NearestRankSharedInfo.PrimaryVoltageValues,toku/include/common/fydf812.h,一次電圧値3枠と区分2枠
フィールド,jg.kv2,NearestRankSharedInfo.SecondaryVoltageValues,toku/include/common/fydf812.h,二次電圧値4枠と区分3枠
フィールド,jg.kvc,NearestRankSharedInfo.ControlVoltageValues,toku/include/common/fydf812.h,制御電圧値4枠と区分3枠
構造体/モデル,CMP_1/CMP_2/CMP_3,RatingComparisonState,toku/sekkei/src/Fysk01.c,定格値チェックが設定する比較用グローバル値(AT系2枠/AT系/電圧)
関数,Fysk02_Check_Teikakuchi,RatingValueChecker.Check,toku/sekkei/src/Fysk02.c,定格値チェックの入口(予約語種別flagで下請けへ分岐)
関数,Fysk02_Check_Teichi_ALL,RatingValueChecker.CheckAll,toku/sekkei/src/Fysk02.c,通常予約語の定格値チェック(展開情報を走査し各項目を判定)
関数,Fysk02_Check_Teichi_Part,RatingValueChecker.CheckPart,toku/sekkei/src/Fysk02.c,各項目の定格値チェック(直近上下位値と電気パラメータ値を比較・CMP退避・ma処理)
関数,GLE_Check,RatingValueChecker.GateCheck,toku/sekkei/src/Fysk02.c,比較記号判定(1=一致/2=以上/3=以下)
関数,Fysk01_Check_Hinmei,ProductNameChecker.Check,toku/sekkei/src/Fysk01.c,品名一致チェック(未指定時は絞り込みなし/指定時は25桁一致判定)
関数,Fysk01_Chokkin_Read_Check,NearestRankSearch.Search,toku/sekkei/src/Fysk01.c,直近上下位参照ファイル検索の入口(TM/THSW専用検索とその他へ分岐)
関数,Fysk01_Chokkin_Read_Check_ALL,NearestRankSearch.SearchFirstMatch,toku/sekkei/src/Fysk01.c,主/複/制御回路用の候補抽出(前方一致した最初の適合候補を採用)
関数,Fysk01_Chokkin_Read_Check_TMS,NearestRankSearch.SearchClosestByMidpoint,toku/sekkei/src/Fysk01.c,TM/THSW専用の候補抽出(幅を持つ候補は中点距離で最良1件選択)
関数,Fysk0a_CmpMojisu_Get,NearestRankSearch.ComputeCompareSize,toku/sekkei/src/Fysk0a.c,定格値比較文字数の作成(入力ありかつ選択区分-3/-1でない項目の幅を積上げ)
構造体,TCHI_TBL,RatingCheckTable,toku/include/sekkei/fyrt814.h,予約語別の定格値チェック情報(proc_no/cpsize/flag/seten/展開情報)
関数,Fysk02_Check_Teichi_SC,RatingValueChecker.CheckSc,toku/sekkei/src/Fysk02.c,予約語SC(短絡容量/コンデンサ)の定格値チェック
関数,Fysk02_Check_Teichi_WH,RatingValueChecker.CheckWh,toku/sekkei/src/Fysk02.c,予約語WH(電力量計)の定格値チェック(一次側有無で経路分岐)
関数,Fysk02_Check_Teichi_VM,RatingValueChecker.CheckVm,toku/sekkei/src/Fysk02.c,予約語VM(電圧計)の定格値チェック(区分Aのみ判定するdangling-else仕様を踏襲)
関数,Fysk02_Check_Teichi_AM,RatingValueChecker.CheckAm,toku/sekkei/src/Fysk02.c,予約語AM(電流計)の定格値チェック(CT有無で大小判定)
関数,Fysk02_Check_Teichi_TR,RatingValueChecker.CheckTr,toku/sekkei/src/Fysk02.c,予約語TR(変圧器)の定格値チェック(項目16は固定オフセット15を使用)
関数,Fysk02_Check_Teichi_CR,RatingValueChecker.CheckFourPlusContact,toku/sekkei/src/Fysk02.c,予約語CR/TS/KPRY共通の定格値チェック(接点計算不要なら後半3項目も判定)
関数,Fysk02_Check_Teichi_TS,RatingValueChecker.CheckFourPlusContact,toku/sekkei/src/Fysk02.c,予約語TS(タイムスイッチ)の定格値チェック(CRと同一処理)
関数,Fysk02_Check_Teichi_KPRY,RatingValueChecker.CheckFourPlusContact,toku/sekkei/src/Fysk02.c,予約語KPRY(補助リレー)の定格値チェック(CRと同一処理)
関数,Fysk02_Check_Teichi_TM,RatingValueChecker.CheckTm,toku/sekkei/src/Fysk02.c,予約語TM(タイマ)の定格値チェック(先頭の時間単位判定は戻り値無視/オフセット据置)
関数,Fysk02_Check_Teichi_BZ,RatingValueChecker.CheckBz,toku/sekkei/src/Fysk02.c,予約語BZ(ブザー)の定格値チェック(区分Aで判定項目を切替)
関数,Fysk02_Check_Teichi_BEL,RatingValueChecker.CheckBel,toku/sekkei/src/Fysk02.c,予約語BEL(ベル)の定格値チェック(区分Aで判定項目を切替)
関数,Fysk02_Check_Teichi_MV,RatingValueChecker.CheckMv,toku/sekkei/src/Fysk02.c,予約語MV(電磁弁)の定格値チェック(区分Aで判定項目を切替)
関数,Fysk02_Check_Teichi_THSW,RatingValueChecker.CheckThsw,toku/sekkei/src/Fysk02.c,予約語THSW(サーマルスイッチ)の定格値チェック(TMと同型/時間単位判定は戻り値無視)
関数,Fysk00_Area_Rewrite,CircuitAreaRewriter.Rewrite,toku/sekkei/src/Fysk00.c,上位/下位機器の数値電気パラメータを回路側へ書き戻す統括(WK_STRUCT3フラグでAT/A/AF/MA/AM選択)
関数,Fysk00_Set_Kairo,CircuitAreaRewriter.SetKairo,toku/sekkei/src/Fysk00.c,シンボルに対応する回路側項目へGet_Datachi値を動的書式(%0ln.dlnf)で整形し格納
関数,Fysk00_Set_Datachi,CircuitAreaRewriter.SetDatachi,toku/sekkei/src/Fysk00.c,回路側項目番号(8af/9at/11a2/16-18ma/28am)のeparmgフィールドへ整形済み文字列をmemcpy相当で格納
構造体,WK_STRUCT3,AreaRewriteFlags,toku/include/sekkei/fyrt814.h,回路書き戻し指示フラグ(at/a2/af/ma/am 各[2]=上位/下位機器)
構造体,KAIRO_T,CircuitAreaRewriter.CircuitFieldMap,toku/include/sekkei/fyrt817.h,回路書き戻し項目定義(symb/ln桁数/dln小数桁/kno回路側項目番号)
関数,Fysk00_ph,IncomingPhaseResolver.Resolve,toku/sekkei/src/Fysk00.c,主回路レコード列を上流へ遡り最初の入線(P)の相数を取得(三相四線なら自機器の回路相数kpaph・入線無しは単相1)
関数,Fyss35_Select_Karyu_Sub,DownstreamSelector.SelectDownstream,toku/sekkei/src/Fyss35.c,指定データ追番の下流(oyatnoが指定機器より大きく連続する)データ追番一覧を抽出(系統種別1以外/範囲外はnull)
関数,Stoi,EquipmentParameterFormatter.Stoi,toku/sekkei/src/Fysk09.c,固定長文字列の先頭size文字をatoi(整数化)する補助関数
関数,Fysk00_Make_Keiki,MeterCircuitBuilder.AssignCapacities,toku/sekkei/src/Fysk00.c,計器回路機器(PLTR/VT/CT/F/DSW)の負荷容量VA・二次電流A2を下流teiwva積上げで主回路電気パラメータに設定
構造体,WK_Keiki,MeterCircuitEntry,toku/include/sekkei/fyrt814.h,計器回路機器の該当レコード情報(rec:主回路添字/katei:処理状態0未1設定済2サーチ済)
関数,Fysk00_Set_VA_W,StackingCapacityResolver.Resolve,toku/sekkei/src/Fysk00.c,VA積上げBASE機器を判定し定格容量(AC=teiva0/DC=teiw)又は負荷容量VAを回路ワークteiwvaへセット(回路要素1は対象外0)
フィールド,hojg.teiva[0],EquipmentMaster.RatedCapacityAcVa,toku/include/common/fydm805.h,機器マスタ補助情報の定格容量(AC)VA(offset244幅7)
フィールド,hojg.teiw,EquipmentMaster.RatedCapacityDcW,toku/include/common/fydm805.h,機器マスタ補助情報の定格容量(DC)W(offset258幅7)
構造体,WK_STRUCT1,SelectionWorkParameters,toku/include/sekkei/fyrt814.h:47,機器選定検索用ワーク構造体(負荷容量/通電電流/相数/電圧/親P行相数)
関数,Set_WK1,SelectionWorkParametersBuilder.Build,toku/sekkei/src/Fysk00.c:4174,主回路データ1件からWK_STRUCT1を組み立て
関数,Fysk0f_GetOyaP,ParentEquipmentLocator.FindParentPRow,toku/sekkei/src/Fysk0f.c:35,親追番を辿り親機器(P行)主回路データを取得
関数,LibCharToShort,EquipmentParameterFormatter.Stoi,toku/lib/libfycom/cmnchar.c:1625,先頭len文字をatoi(SHORT変換)
メンバ,denryu,MainCircuitData.EnergizingCurrent,toku/include/common/fydf806.h:97,通電電流値(.99)
関数,Keiki_Check,MeterCircuitClassifier.TryClassifyMeter,toku/sekkei/src/Fysk00.c:3815,計器回路機器(CT/F/DSW/VT/PLTR)なら計器リストへ追加
関数,LGR_Check,MeterCircuitClassifier.TryClassifyLeakageGroundRelay,toku/sekkei/src/Fysk00.c:3857,回路数epak>0かつgyocd[1]!=PならLGRリストへ追加
関数,ZCT_Check,MeterCircuitClassifier.ClassifyZeroCurrentTransformer,toku/sekkei/src/Fysk00.c:3890,ZCT該当レコードを無条件でZCTリストへ追加
関数,Get_Kyotu_Maker,CommonMakerResolver.ResolveCommonMakers,Fysk00.c,LGRとZCTの共通メーカーコードを抽出/C原典のtmpz添字癖を忠実再現
構造体,FYDF802,MakerDesignation,fydf802.h,機器メーカー指定(予約語+メーカーコード順位表)
メンバ,key.yoyaku,MakerDesignation.ReservedWord,fydf802.h,予約語(8桁)
メンバ,mkcd,MakerDesignation.MakerCodes,fydf802.h,メーカーコード順位表(4件×3桁)
関数,PropSetDefLampType,LampDefaultTypeResolver.ResolveDefaultType,Fysk00.c,ランプ機器の既定タイプ判定(+()指定/NP無しはLED・NP有りは現行タイプ据置)
関数,PropTrimSpace,PropertyStringTrimmer.TrimSpaces,Fysk00.c,文字列前後の半角スペース(0x20)のみを除去(全角スペース・タブは対象外)
関数,FyGetZoneCD,IRuntimeParameterProvider.ZoneCode,fyzonecd.c,地区(工場)コード取得。C原典は環境変数ZONECDのgetenv、移行では設定ファイル経由に集約
関数,getenv,IRuntimeParameterProvider.GetValue,共通,実行時パラメータ(旧AIX環境変数)取得をOS非依存の設定ファイル源へ抽象化
関数,PropChgCTALMaker,CtAlBreakerMakerAdjuster.AdjustMakerCodes,Fysk00.c,暁工場3F(78007)でCT/AL付ハーフサイズブレーカのメーカーを三菱(M)に強制。ゾーンコードはIRuntimeParameterProvider経由
関数,PropAdjustMakerCode,MakerCodePriorityAdjuster.RemoveUnlistedCodes,Fysk00.c,メーカーコード選定順位から保存値に含まれないコードを除去し前詰め(元々持たないメーカーを除く)
関数,FyGetFacGrp,InMemoryFacilityAreaResolver.GetFacilityGroup,toku/lib/libfycom/getinterfdt.c,地区コードから地区グループを取得(未定義/情報無しは本社地区5)
関数,FyGetInterTbl,InterfdtFacilityAreaLoader.Parse,toku/lib/libfycom/getinterfdt.c,interfdt.infを解析し地区コード→地区グループのテーブルを生成(最大100件)
構造体/モデル,interf[][](地区情報テーブル),FacilityAreaEntry,toku/lib/libfycom/getinterfdt.c,地区情報定義1行(地区コード/地区グループ)
設定ファイル,interfdt.inf,InterfdtFacilityAreaLoader,TOKUD/interfdt.inf,地区情報定義表(カンマ区切り6項目)
関数,Fysk11_FYDF805_Keep,CircuitDescriptionArea(コンストラクタ),toku/sekkei/src/Fysk11.c,回路設計エリア(FYDF805)を保持(calloc/freeはGCに委譲)
関数,Fysk11_FYDF805_KkGet,CircuitDescriptionArea.GetDescriptionAt,toku/sekkei/src/Fysk11.c,行桁から対象機器の回路内容記述を取得(改訂2:1桁手前から/改訂4:削除行skip)
関数,Fysk11_FYDF805_KkGet_Mae,CircuitDescriptionArea.GetPrecedingDescription,toku/sekkei/src/Fysk11.c,対象機器の1個前の回路内容記述を取得(区切りカンマまたは--)
関数,Fysk11_FYDF805_KkGet_Ato,CircuitDescriptionArea.GetFollowingDescription,toku/sekkei/src/Fysk11.c,対象機器の1個後の回路内容記述を取得(区切りカンマまたは--)
構造体/モデル,mcthr_seltbl,StarDeltaCapacityEntry,toku/include/sekkei/struct.h,スターデルタMC/THR選定容量テーブル1行(電圧/出力容量/MC品名52-42-6/THRヒータ呼び容量)
関数,PropGetMcThrTblCnst,StarDeltaCapacityTableLoader.Parse,toku/sekkei/src/Fysk00.c,sel_mgsd.cnsを解析しMC/THR選定容量テーブルを生成
関数,PropSelChkMgsd,StarDeltaCapacitySelector.ApplyHeaterCapacity,toku/sekkei/src/Fysk00.c,負荷容量と回路電圧一致行のMC/THRヒータ呼び容量を電気パラメータへ設定
関数,FyCpHbHbnInfFileR(iraimei解決),FilePartNumberInfoRepository.Find,toku/compo/lib/clhbn_dir/clfilerw.c,依頼明細番号から品番情報(.clh)を取得するリポジトリ
関数,PropChangeWlKpav,WlCircuitVoltageAdjuster.Adjust,toku/sekkei/src/Fysk00.c,Fの子WLの回路電圧を河村製は005-それ以外はFの電圧へ変更
関数,PropChgFuseType_SY,FuseDefaultTypeResolver.Resolve,toku/sekkei/src/Fysk00.c,ヒューズのデフォルト機器タイプGT設定とメーカーFT調整と子WL電圧変更
関数,PropChgFuseType_SY2,SimpleFuseDefaultTypeResolver.Resolve,toku/sekkei/src/Fysk00.c,ヒューズ既定機器タイプ設定の簡易版(LAMP22無効時 タイプ指定なし特注でGT/MK無でFT)
関数,PropChgWlLampType,WlLampDefaultTypeResolver.Resolve,toku/sekkei/src/Fysk00.c,イズミ製WLランプの既定機器タイプ(RE/TR/WP/LED)と径サイズ電圧を設定
関数,PropChgWlTypeAndKei,WlLampDefaultTypeResolver.ApplyTypeAndRadius,toku/sekkei/src/Fysk00.c,WLランプのデフォルトタイプTRと径サイズ22/25と電圧を前段記述と電源から設定
関数,PropChkHbnPEKOB,WlLampDefaultTypeResolver.HasPekob,toku/sekkei/src/Fysk00.c,依頼明細番号の品番情報にPEKOBが含まれるか判定
構造体/モデル,kikijg,ControlEquipmentInfo,toku/include/common/fydf808.h,機器情報(制御仕様情報)の最小サブセット(予約語/記述行桁/タイプ/電気パラメータ)
関数,PropChgLampType,ControlLampDefaultTypeResolver.Resolve,toku/sekkei/src/Fysk00.c,イズミ製制御ランプの既定機器タイプ(RE/TR/AN/LED)と径サイズを設定
関数,PropChgSeigyolTypeAndKei,ControlLampDefaultTypeResolver.ApplyTypeAndRadius,toku/sekkei/src/Fysk00.c,制御ランプのデフォルトタイプTR/ANと径サイズ22を設定
関数,PropChgMALampType,MaruyasuLampRadiusResolver.Resolve,toku/sekkei/src/Fysk00.c,マルヤス製主回路ランプの径入力なしで径サイズを札幌22他25に設定
関数,PropChgMALampTypeC,MaruyasuLampRadiusResolver.ResolveControl,toku/sekkei/src/Fysk00.c,マルヤス製制御ランプの径入力なしで径サイズを札幌22他25に設定
構造体/モデル,lamp_seltbl,LampMakerEntry,toku/sekkei/src/Fysk00.c,ランプ機器優先メーカー切替テーブル1行(工場コード/予約語/メーカー4件)
関数,PropCnsLampRead,LampMakerTableLoader.Parse,toku/sekkei/src/Fysk00.c,sel_LAMP.cnsを解析しランプ優先メーカーテーブルを生成(照合はLampMakerPriorityResolver.ApplyFromTable)
関数,PropChgWlLampMaker,LampMakerPriorityResolver.Resolve,toku/sekkei/src/Fysk00.c,主回路WLランプの優先メーカーを地区と予約語で設定しsel_LAMPで上書き
関数,PropChgSeigyoLampMaker,LampMakerPriorityResolver.ResolveControl,toku/sekkei/src/Fysk00.c,制御RL/GL/OL/BLランプの優先メーカーを設定しsel_LAMPで上書き
